109.099 153.454 55 
102.629 129.306 55 
102.629 129.306 45 
109.099 153.454 45 

109.099 153.454 55 
126.777 135.777 55 
126.777 135.777 45 
109.099 153.454 45 

109.099 153.454 55 
133.247 159.925 55 
133.247 159.925 45 
109.099 153.454 45 

109.099 153.454 55 
115.57 177.603 55 
115.57 177.603 45 
109.099 153.454 45 

109.099 153.454 55 
91.4214 171.132 55 
91.4214 171.132 45 
109.099 153.454 45 

109.099 153.454 55 
84.9509 146.984 55 
84.9509 146.984 45 
109.099 153.454 45 

109.099 153.454 55 
102.629 129.306 55 
102.629 129.306 45 
109.099 153.454 45 

