73.7437 47.3883 55 
52.0931 59.8883 55 
52.0931 59.8883 45 
73.7437 47.3883 45 

73.7437 47.3883 55 
52.0931 34.8883 55 
52.0931 34.8883 45 
73.7437 47.3883 45 

73.7437 47.3883 55 
73.7437 22.3883 55 
73.7437 22.3883 45 
73.7437 47.3883 45 

73.7437 47.3883 55 
95.3943 34.8883 55 
95.3943 34.8883 45 
73.7437 47.3883 45 

73.7437 47.3883 55 
95.3943 59.8883 55 
95.3943 59.8883 45 
73.7437 47.3883 45 

73.7437 47.3883 55 
73.7437 72.3883 55 
73.7437 72.3883 45 
73.7437 47.3883 45 

73.7437 47.3883 55 
52.0931 59.8883 55 
52.0931 59.8883 45 
73.7437 47.3883 45 

